ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
BMNR,2025-09-09,44.5869026184082,41.86046846285065,Bearish,43.78898783103033,Range-bound,0.8955450970671769,15.039999961853027,14.342629482071715,-0.11304057793536304,8.962,9.617,,,,,,61.48977814682911,Uptrend,61.354954731489514,Uptrend,71.21210072131728,Uptrend,XLF,Uptrend,57.93987670084993,,93.16000366210938,18.270000457763672,0.8232,6.25,0.0,,,4.073999881744385,3.943000078201294,0.131,97.79000091552734,1.0,1.0,,,,,,0.22174898095847012,Uptrend,1.027317016517447,,,True
BMNR,2025-09-10,45.58660888671875,39.423701647573424,Bearish,41.3394827050438,Downtrend,0.8670077756347762,15.350000381469727,19.12350597609562,-0.09801470300458048,8.665,9.473,,,,,,65.33943286199391,Uptrend,65.99662992998687,Uptrend,72.30773167916799,Uptrend,XLF,Uptrend,53.172851310846184,,100.52999877929688,18.440000534057617,0.8324,6.25,0.0,,,4.0320000648498535,3.930000066757202,0.102,97.77999877929688,1.0,0.0,,,,,,0.13859652881076356,Uptrend,1.082642857262726,,,True
BMNR,2025-09-11,47.775970458984375,50.10564035522031,Bearish,37.946800587187454,Downtrend,0.8951193520027525,14.710000038146973,8.764940239043826,0.02122474005517838,9.083,9.089,,,,,,72.61364526951013,Uptrend,72.11831809662192,Uptrend,76.00843814773897,Uptrend,XLF,Uptrend,62.61850418444643,,96.31999969482422,18.030000686645508,0.8159,6.25,0.0,,,4.011000156402588,3.927999973297119,0.083,97.54000091552734,1.0,0.0,,,,,,0.03724625891794627,Uptrend,1.101817291126173,,,True
BMNR,2025-09-12,55.07382583618164,52.67200906619908,Bullish,34.43346460939902,Range-bound,1.0495100868676457,14.760000228881836,10.358565737051793,0.1958259582693178,9.315,8.649,,,,,,65.40227176320874,Uptrend,67.95412058711976,Uptrend,57.93759871139142,Uptrend,XLF,Uptrend,52.4837535883506,,96.77999877929688,18.059999465942383,0.8173,6.25,0.0,,,4.060999870300293,3.927999973297119,0.133,97.55000305175781,1.0,0.0,,,,,,-0.08331822775672386,Downtrend,0.8002683699526637,,,True
BMNR,2025-09-15,53.09440612792969,56.26115442723386,Bullish,30.870197181278094,Range-bound,1.0458213320272531,15.6899995803833,25.099601593625497,0.19297355182401255,9.066,8.875,,,,,,73.08464268552525,Uptrend,74.11915429948546,Uptrend,66.92491527967226,Uptrend,XLF,Uptrend,54.729749183999495,,99.55000305175781,18.530000686645508,0.8467,6.25,0.0,,,4.033999919891357,3.9000000953674316,0.134,97.30000305175781,1.0,0.0,,,,,,0.002071218058423466,Range-bound,0.8373498000654855,1.2658227848101267,,True
BMNR,2025-09-16,55.913578033447266,59.80328142861236,Bullish,28.696966932035668,Uptrend,1.047680624260125,16.360000610351562,35.0597609561753,0.2854944702972466,8.955,8.76,,,,,,69.4446106549755,Uptrend,71.85218115501695,Uptrend,62.22507606208795,Uptrend,XLF,Uptrend,48.674714990212635,,104.0999984741211,18.90999984741211,0.8652,6.25,0.0,,,4.026000022888184,3.890000104904175,0.136,96.62999725341797,1.0,0.0,,,,,,-0.0715179606436581,Downtrend,0.7922522164223658,0.0,,True
BMNR,2025-09-17,57.05324172973633,69.91342551499787,Bullish,29.447866019054306,Uptrend,0.9824393182447885,15.720000267028809,25.89641434262948,0.24819520994232058,9.646,8.812,,,,,,66.72896519727685,Uptrend,69.29187012960953,Uptrend,60.03440684861754,Uptrend,XLF,Uptrend,53.28952007319579,,96.16999816894531,18.440000534057617,0.8525,6.25,0.0,,,4.076000213623047,3.868000030517578,0.208,96.87000274658203,0.0,0.0,,,,,,-0.08253018069805997,Downtrend,0.7828225630942168,0.0,,True
BMNR,2025-09-18,59.9423942565918,73.86401259536382,Bullish,32.237212859283986,Uptrend,0.9849374046232119,15.699999809265137,25.89641434262948,0.4009471947172527,10.28,8.705,,,,,,67.41521074655147,Uptrend,70.48513677145797,Uptrend,69.59892402796592,Uptrend,XLF,Uptrend,53.08373878155628,,97.27999877929688,18.520000457763672,0.8477,6.25,0.0,,,4.104000091552734,3.880000114440918,0.224,97.3499984741211,0.0,0.0,,,,,,-0.05770514204343146,Downtrend,0.8470595536384289,0.0,,True
BMNR,2025-09-19,61.27200698852539,79.91873199584589,Bullish,33.79569274413146,Uptrend,0.9210013974768637,15.449999809265137,23.107569721115535,0.4296232480268225,10.149,8.497,,,,,,77.1680448525453,Uptrend,84.57131808720845,Uptrend,67.29032990566327,Uptrend,XLF,Uptrend,52.87601518013555,,96.9000015258789,18.479999542236328,0.836,6.25,0.0,,,4.138999938964844,3.878000020980835,0.261,97.63999938964844,0.0,0.0,,,,,,-0.07570565696653779,Downtrend,0.8347264170365865,0.0,,True
BMNR,2025-09-22,55.08382034301758,68.22780174078036,Bullish,34.08996816327295,Uptrend,0.9312878499518951,16.100000381469727,32.27091633466135,0.22767093188935683,10.158,9.837,,,,,,89.38448775731867,Uptrend,95.86597507179799,Uptrend,72.6179340003642,Uptrend,XLF,Uptrend,57.01006949866889,,99.75,18.950000762939453,0.8496,6.25,0.0,,,4.14300012588501,3.8480000495910645,0.295,97.33000183105469,0.0,0.0,,,,,,0.14736847426778024,Uptrend,0.8251972391143948,13.095238095238097,,True
BMNR,2025-09-23,54.474002838134766,64.66646411725611,Bullish,32.47645737093706,Uptrend,0.8877216486314831,16.639999389648438,41.832669322709165,0.1991163613400726,10.319,9.793,,,,,,79.39243195758873,Uptrend,85.85651899255679,Uptrend,71.68552205424713,Uptrend,XLF,Uptrend,55.030715286641815,,101.2300033569336,19.440000534057617,0.856,6.25,0.0,,,4.119999885559082,3.8450000286102295,0.275,97.26000213623047,0.0,0.0,,,,,,0.08643782545880671,Uptrend,0.9121456180924047,17.647058823529413,,True
BMNR,2025-09-24,51.904754638671875,64.86403427776254,Bullish,31.384745748399073,Uptrend,0.907316376305205,16.18000030517578,33.86454183266932,0.12215572395900498,6.533,9.927,,,,,,70.93828403152871,Uptrend,79.03046537860008,Uptrend,61.685179725764634,Uptrend,XLF,Uptrend,46.52321467965081,,99.98999786376953,19.139999389648438,0.8454,6.25,0.0,,,4.146999835968018,3.8580000400543213,0.289,97.87000274658203,0.0,0.0,,,,,,0.1556240684612965,Uptrend,0.8557828735882768,17.441860465116278,,True
BMNR,2025-09-25,49.55544662475586,60.778699766648536,Bearish,29.463111077308564,Range-bound,0.8720297382796781,16.739999771118164,43.82470119521912,0.03383332870763023,6.815,10.278,,,,,,68.49141606092573,Uptrend,73.35272571246486,Uptrend,54.310187463053204,Uptrend,XLF,Uptrend,59.33892145766889,,100.33999633789062,19.459999084472656,0.8602,6.25,0.0,,,4.171999931335449,3.882999897003174,0.289,98.55000305175781,0.0,1.0,,,,,,0.19225331301412407,Uptrend,0.8066522883675306,17.24137931034483,,True
BMNR,2025-09-26,50.485172271728516,59.8358202894316,Bearish,27.893912360401877,Uptrend,0.8719650701679761,15.289999961853027,19.52191235059761,-0.09281727065256284,6.391,9.815,,,,,,70.38989213799005,Uptrend,73.09853233450542,Uptrend,56.9687319610752,Uptrend,XLF,Uptrend,63.49681767128416,,93.4000015258789,18.40999984741211,0.8305,6.25,0.0,,,4.186999797821045,3.859999895095825,0.327,98.1500015258789,0.0,1.0,,,,,,0.03900989732428065,Uptrend,1.0582677175005235,14.772727272727273,,True
BMNR,2025-09-29,53.204376220703125,61.965577774700925,Bearish,28.174030013697312,Uptrend,0.8673033325348555,16.1200008392334,31.872509960159363,-0.004904152452110733,3.49,9.099,1.2658227848101267,,,,,70.68434949067483,Uptrend,73.8609301958527,Uptrend,60.50599011297338,Uptrend,XLF,Uptrend,63.926234331259025,,96.73999786376953,18.760000228881836,0.8593,6.25,0.0,,,4.140999794006348,3.86299991607666,0.278,97.91000366210938,0.0,1.0,,,,,,0.06820734300370368,Uptrend,1.1021631933593556,21.34831460674157,1.0,True
BMNR,2025-09-30,51.91475296020508,58.71660779702337,Bearish,29.247588377061106,Uptrend,0.8663780083255692,16.280000686645508,34.26294820717131,-0.08367988361711742,2.567,8.742,0.0,,,,,71.176478364471,Uptrend,74.78464007164982,Uptrend,62.00801835012112,Uptrend,XLF,Uptrend,62.47309954258331,,95.88999938964844,18.770000457763672,0.8673,6.25,0.0,,,4.1479997634887695,3.8450000286102295,0.303,97.7699966430664,0.0,1.0,,,,,,0.019064098167547828,Uptrend,1.1630907146135359,22.22222222222222,1.0,True
BMNR,2025-10-01,52.344627380371094,56.613600123166385,Bearish,30.81195042208037,Uptrend,0.8504599946901272,16.290000915527344,34.66135458167331,-0.09940454157623513,2.639,8.218,0.0,,,,,68.5271759821443,Uptrend,74.47607074971367,Uptrend,55.39294396065805,Uptrend,XLF,Uptrend,42.674277722013905,,93.22000122070312,18.760000228881836,0.8683,6.25,0.0,,,4.105999946594238,3.8450000286102295,0.261,97.70999908447266,0.0,1.0,,,,,,0.027501871106113396,Uptrend,1.1650876736967928,21.978021978021978,1.0,True
BMNR,2025-10-02,56.4834098815918,52.245934556615225,Bearish,31.67053495939386,Uptrend,0.8422761848940106,16.6299991607666,41.832669322709165,-0.07101616361178154,4.032,7.577,0.0,,,,,69.66003039945451,Uptrend,74.4148745234709,Uptrend,65.08572988661814,Uptrend,XLF,Uptrend,45.39439032098226,,94.0999984741211,18.889999389648438,0.8804,6.25,0.0,,,4.0879998207092285,3.8480000495910645,0.24,97.8499984741211,0.0,1.0,,,,,,-0.09592918436660161,Downtrend,1.1154523090757489,21.73913043478261,1.0,True
BMNR,2025-10-03,56.63336944580078,55.98782398294811,Bearish,32.78329556773763,Uptrend,0.8407864519862687,16.649999618530273,43.02788844621514,-0.08400768749846388,4.38,7.237,0.0,,,,,66.24155668812944,Uptrend,66.04114416586697,Uptrend,66.36786120875574,Uptrend,XLF,Uptrend,53.35673704170569,,94.79000091552734,19.079999923706055,0.8726,6.25,0.0,,,4.11899995803833,3.8580000400543213,0.261,97.72000122070312,0.0,1.0,,,,,,-0.1200353789931873,Downtrend,1.1150625138403276,21.50537634408602,1.0,True
BMNR,2025-10-06,63.201438903808594,60.94265907780039,Bullish,33.48314074896185,Uptrend,0.9022901481751087,16.3700008392334,36.65338645418327,0.14021538246984577,4.209,7.006,13.095238095238097,,,,,70.56130925694997,Uptrend,70.4879332644125,Uptrend,68.99775934610159,Uptrend,XLF,Uptrend,55.06031134665224,,95.37999725341797,19.1200008392334,0.8562,6.25,0.0,,,4.1620001792907715,3.859999895095825,0.302,98.11000061035156,0.0,1.0,,,,,,-0.1490035114937471,Downtrend,1.0207551381846158,17.02127659574468,1.0,True
BMNR,2025-10-07,59.1826171875,52.942802082914866,Bullish,32.4772925606717,Uptrend,0.9503492422653048,17.239999771118164,51.39442231075697,0.07752660371651698,4.354,8.065,17.647058823529413,,,,,67.1255362538035,Uptrend,67.2520794814756,Uptrend,60.75950638488069,Uptrend,XLF,Uptrend,47.518973912766974,,98.69999694824219,19.709999084472656,0.8747,6.25,0.0,,,4.126999855041504,3.8429999351501465,0.284,98.58000183105469,0.0,1.0,,,,,,-0.12415542805224164,Downtrend,0.9914287675308623,17.894736842105264,1.0,True
BMNR,2025-10-08,59.982383728027344,50.05865278858397,Bullish,29.46219268667059,Uptrend,0.9498779792707135,16.299999237060547,35.0597609561753,0.13745737631940202,4.291,7.761,17.441860465116278,,,,,67.98187666568347,Uptrend,68.41149663442441,Uptrend,54.45501414960991,Uptrend,XLF,Uptrend,42.3238282574236,,96.22000122070312,19.260000228881836,0.8463,6.25,0.0,,,4.129000186920166,3.8429999351501465,0.286,98.8499984741211,0.0,1.0,,,,,,-0.19950003885774262,Downtrend,1.0258848920954458,25.0,1.0,True
BMNR,2025-10-09,59.082645416259766,46.74784106620731,Bullish,25.37145126108346,Uptrend,0.9466454496057944,16.43000030517578,39.04382470119522,0.1723308448198022,4.183,7.616,17.24137931034483,,,,,60.99010690920696,Uptrend,64.21510787205737,Uptrend,55.16084415689852,Uptrend,XLF,Uptrend,37.26296018228098,,97.25,19.3799991607666,0.8478,6.25,0.0,,,4.1479997634887695,3.8529999256134033,0.295,99.54000091552734,0.0,0.0,,,,,,-0.16768188295563302,Downtrend,1.0518114707837243,22.68041237113402,1.0,True
BMNR,2025-10-10,52.454593658447266,46.14482787320614,Bearish,22.548001582955887,Range-bound,0.9188363631912564,21.65999984741211,82.07171314741036,0.05230651804625053,4.419,9.613,14.772727272727273,,,,,35.88049851805185,Uptrend,39.42011708703143,Uptrend,37.66817818054175,Uptrend,XLF,Uptrend,27.22779894735133,,116.25,22.809999465942383,0.9496,6.25,0.0,,,4.051000118255615,3.8529999256134033,0.198,98.9800033569336,0.0,0.0,,,,,,-0.0392605240607776,Downtrend,0.90360877008481,24.489795918367346,1.0,True
BMNR,2025-10-13,56.83330535888672,53.115093721721976,Bearish,20.89938694658094,Uptrend,0.954069802449332,19.030000686645508,67.33067729083665,0.06917170017712104,4.491,8.717,21.34831460674157,,,,,49.8463413901683,Uptrend,52.77982379610692,Uptrend,50.86814612239928,Uptrend,XLF,Uptrend,37.209300237327916,,106.44999694824219,20.93000030517578,0.9092,6.25,0.0,,,4.051000118255615,3.8529999256134033,0.198,99.2699966430664,0.0,0.0,,,,,,-0.05523304008253174,Downtrend,0.8628791095251235,27.27272727272727,1.0,True
BMNR,2025-10-14,52.90446090698242,51.27420975190283,Bearish,18.938421307447072,Range-bound,0.971520189758659,20.809999465942383,79.2828685258964,0.024993331660954965,4.57,9.333,22.22222222222222,,,,,51.045736298132226,Uptrend,51.348702433204075,Uptrend,59.24291922781622,Uptrend,XLF,Uptrend,46.088741770508925,,113.19000244140625,22.030000686645508,0.9446,6.25,0.0,,,4.021999835968018,3.8529999256134033,0.169,99.05000305175781,0.0,0.0,,,,,,-0.007180616165150783,Downtrend,0.7895267063227978,27.0,1.0,True
BMNR,2025-10-15,53.784202575683594,55.59967885306861,Bearish,19.185128125349074,Range-bound,0.9704532870023563,20.639999389648438,78.48605577689243,0.032408749694057826,4.57,8.752,21.978021978021978,,,,,56.60239751004099,Uptrend,56.02717492904607,Uptrend,66.14036601899501,Uptrend,XLF,Uptrend,47.494523686946685,,117.30000305175781,21.940000534057617,0.9407,6.25,0.0,,,4.046000003814697,3.8580000400543213,0.188,98.79000091552734,0.0,0.0,,,,,,-0.07509295204283135,Downtrend,0.8255727541429865,32.67326732673268,1.0,True
BMNR,2025-10-16,51.06500244140625,50.73306420054531,Bearish,19.661826101302143,Range-bound,0.9645642749578626,25.309999465942383,92.82868525896414,-0.08310843811158775,4.795,9.32,21.73913043478261,,,,,48.921057637007614,Uptrend,52.79641791248293,Uptrend,54.970596137933974,Uptrend,XLF,Range-bound,31.514092286273836,,134.25,24.8700008392334,1.0177,6.25,0.0,,,3.9760000705718994,3.8529999256134033,0.123,98.38999938964844,0.0,0.0,,,,,,-0.12783870535911715,Downtrend,0.9557117186729879,33.33333333333333,1.0,True
BMNR,2025-10-17,49.83536148071289,45.573937697838396,Bearish,18.32896159260837,Range-bound,0.9594853366709883,20.780000686645508,78.48605577689243,-0.11283276466939873,4.713,8.964,21.50537634408602,,,,,50.627543599512194,Uptrend,53.558740792601384,Uptrend,52.30731792769819,Uptrend,XLF,Range-bound,33.27615519163177,,115.62999725341797,22.09000015258789,0.9407,6.25,0.0,,,4.006999969482422,3.8320000171661377,0.175,98.43000030517578,0.0,0.0,,,,,,-0.06419254195543324,Downtrend,0.9981055235198696,33.980582524271846,1.0,True
BMNR,2025-10-20,53.784202575683594,52.29560339707988,Bearish,18.851240936919442,Range-bound,0.9355861620691085,18.229999542236328,62.15139442231076,-0.14854196216326854,4.883,8.316,17.02127659574468,,,,,54.198187469723884,Uptrend,57.06691677453861,Uptrend,57.17592782061489,Uptrend,XLF,Range-bound,41.26214350468934,,103.18000030517578,20.309999465942383,0.8976,6.25,0.0,,,3.9860000610351562,3.7980000972747803,0.188,98.58999633789062,0.0,0.0,,,,,,-0.20334570613409012,Downtrend,0.9497648417310878,24.03846153846154,1.0,True
BMNR,2025-10-21,51.834774017333984,49.396446078708074,Bearish,18.992788790835448,Range-bound,0.9436618190790684,17.8700008392334,58.56573705179283,-0.12739838801934478,4.845,8.396,17.894736842105264,,,,,52.41826284171561,Uptrend,55.32701082436654,Uptrend,55.1323314261187,Uptrend,XLF,Range-bound,44.270840316080466,,103.36000061035156,19.989999771118164,0.8939,6.25,0.0,,,3.9630000591278076,3.7850000858306885,0.178,98.93000030517578,0.0,0.0,,,,,,-0.23895850620116388,Downtrend,0.995533931712601,30.476190476190478,1.0,True
BMNR,2025-10-22,48.01589584350586,39.89983320701914,Bearish,18.027705813879653,Range-bound,0.966866679682912,18.600000381469727,65.33864541832669,-0.19161120895996875,4.857,9.324,25.0,,,,,48.8444001939188,Uptrend,49.84950533090001,Uptrend,49.26021717155161,Uptrend,XLF,Range-bound,42.35883594978667,,104.87000274658203,20.309999465942383,0.9158,6.25,0.0,,,3.953000068664551,3.7880001068115234,0.165,98.9000015258789,1.0,0.0,,,,,,-0.13762231888748772,Downtrend,1.0199511924007094,33.9622641509434,1.0,True
BMNR,2025-10-23,49.17555618286133,41.31345695906368,Bearish,17.135397000502444,Range-bound,0.9580778076332098,17.299999237060547,53.38645418326693,-0.16857589191277755,4.904,8.371,22.68041237113402,,,,,51.94979977318608,Uptrend,54.497929760805455,Uptrend,50.62458213085757,Uptrend,XLF,Range-bound,39.756973422864505,,98.5999984741211,19.649999618530273,0.8804,6.25,0.0,,,3.990999937057495,3.7880001068115234,0.203,98.94000244140625,1.0,0.0,,,,,,-0.24029272340860272,Downtrend,1.0819937009374103,37.38317757009346,1.0,True
BMNR,2025-10-24,50.395198822021484,32.96089442185193,Bearish,16.74422647950311,Range-bound,0.9598586381766969,16.3700008392334,37.05179282868526,-0.07636511397063395,4.906,7.722,24.489795918367346,,,,,54.11801498440361,Uptrend,55.57268282042426,Uptrend,52.65936994800542,Uptrend,XLF,Range-bound,45.324875031590125,,98.02999877929688,19.200000762939453,0.8526,6.25,0.0,,,3.996999979019165,3.763000011444092,0.234,98.94999694824219,1.0,0.0,,,,,,-0.20194403078875092,Downtrend,1.1726786788956791,35.18518518518518,1.0,True
BMNR,2025-10-27,53.69422912597656,42.55492313927412,Bearish,16.03897454958675,Range-bound,0.9685561414020271,15.789999961853027,27.091633466135455,-0.08871517009458108,4.868,7.307,27.27272727272727,,,,,60.894795816422366,Uptrend,62.80970173591375,Uptrend,56.465876483536114,Uptrend,XLF,Range-bound,46.594383943193904,,97.4000015258789,18.989999771118164,0.8315,6.25,0.0,,,3.996999979019165,3.7179999351501465,0.279,98.77999877929688,1.0,0.0,,,,,,-0.23384838465374883,Downtrend,1.1048574120503456,30.275229357798167,1.0,True
BMNR,2025-10-28,52.524574279785156,39.983888314170905,Bearish,16.229038139743423,Range-bound,0.9677366245961202,16.420000076293945,39.8406374501992,-0.0446751426066202,5.343,6.887,27.0,,,,,59.713129751497384,Uptrend,61.94130135246228,Uptrend,52.421086984191966,Uptrend,XLF,Downtrend,46.02447665778907,,101.51000213623047,19.549999237060547,0.8399,6.25,0.0,,,3.9830000400543213,3.7200000286102295,0.263,98.69000244140625,1.0,0.0,,,,,,-0.24647886607903755,Downtrend,1.1060646320763434,23.636363636363637,0.0,True
BMNR,2025-10-29,49.74538803100586,38.06237223302006,Bearish,17.372934558619473,Range-bound,0.9864989082234539,16.920000076293945,50.199203187250994,-0.10849793513175587,5.617,7.283,32.67326732673268,,,,,61.56144650145325,Uptrend,63.61757872887824,Uptrend,51.827294484405535,Uptrend,XLF,Downtrend,41.517207588168255,,103.56999969482422,19.829999923706055,0.8533,6.25,0.0,,,4.058000087738037,3.7300000190734863,0.328,99.22000122070312,1.0,0.0,,,,,,-0.18468650058606084,Downtrend,1.1246701056447048,25.225225225225223,0.0,True
BMNR,2025-10-30,44.53691864013672,39.4960205677633,Bearish,18.453210399862932,Range-bound,1.0113783676150658,16.90999984741211,50.199203187250994,-0.15688633913383587,5.583,8.633,33.33333333333333,,,,,72.4879081171764,Uptrend,72.68219322228744,Uptrend,58.51834731519037,Uptrend,XLF,Downtrend,50.56179357456153,,102.83999633789062,19.979999542236328,0.8463,6.25,0.0,,,4.0929999351501465,3.756999969482422,0.336,99.52999877929688,1.0,1.0,,,,,,-0.17912459060258742,Downtrend,1.109825911538377,35.714285714285715,1.0,True
BMNR,2025-10-31,46.63630294799805,35.60136020636871,Bearish,19.086057339633047,Range-bound,1.0311953012344823,17.440000534057617,56.97211155378486,-0.09078841523092795,5.673,7.953,33.980582524271846,,,,,68.35205369803407,Uptrend,69.03495028155686,Uptrend,52.513808705578775,Uptrend,XLF,Downtrend,47.52979266005682,,104.45999908447266,20.489999771118164,0.8511,6.25,0.0,,,4.10099983215332,3.7179999351501465,0.383,99.80000305175781,1.0,1.0,,,,,,-0.26259377279828344,Downtrend,1.0613001261208337,37.16814159292036,1.0,True
BMNR,2025-11-03,42.847415924072266,35.74263394783709,Bearish,19.93579910308053,Range-bound,0.9611071750039473,17.170000076293945,52.98804780876494,-0.2212811026603384,5.187,8.796,24.03846153846154,,,,,70.18556419541969,Uptrend,74.31508465835088,Uptrend,46.328378730006776,Uptrend,XLF,Downtrend,40.10889826351417,,101.43000030517578,20.3799991607666,0.8425,6.25,0.0,,,4.105999946594238,3.7829999923706055,0.323,99.87000274658203,1.0,1.0,,,,,,-0.27788144309842255,Downtrend,1.095942023305604,35.08771929824561,1.0,True
BMNR,2025-11-04,39.44841384887695,31.031749516839824,Bearish,20.060992735981774,Downtrend,0.9737312702923374,19.0,70.5179282868526,-0.2448426964266699,5.415,9.53,30.476190476190478,,,,,58.76412787203798,Uptrend,60.82096465565695,Uptrend,37.07163454274958,Uptrend,XLF,Downtrend,42.90655775158222,,104.44000244140625,21.290000915527344,0.8924,6.25,0.0,,,4.089000225067139,3.7929999828338623,0.296,100.22000122070312,1.0,1.0,,,,,,-0.18195648169234319,Downtrend,1.114997602585437,39.130434782608695,1.0,True
BMNR,2025-11-05,41.4078369140625,36.96004229540771,Bearish,20.4956625201399,Downtrend,0.9974840549491502,18.010000228881836,62.94820717131474,-0.15226752557732082,5.412,8.873,33.9622641509434,,,,,65.32749331248566,Uptrend,64.46764174479011,Uptrend,49.43316388026132,Uptrend,XLF,Downtrend,59.37503770700066,,100.7699966430664,20.600000381469727,0.8743,6.25,0.0,,,4.1570000648498535,3.7880001068115234,0.369,100.19999694824219,0.0,1.0,,,,,,-0.29550938495871326,Downtrend,1.1100628244644721,44.827586206896555,1.0,True
BMNR,2025-11-06,37.35902786254883,34.34521106276934,Bearish,22.505659942831937,Downtrend,1.0412074680314887,19.5,74.5019920318725,-0.23813426897960288,5.566,10.058,37.38317757009346,,,,,55.03575919316455,Uptrend,54.389763437572746,Uptrend,45.77346653801463,Uptrend,XLF,Downtrend,52.705929168324715,,105.70999908447266,21.350000381469727,0.9133,6.25,0.0,,,4.0929999351501465,3.763000011444092,0.33,99.7300033569336,0.0,1.0,,,,,,-0.30371952872559144,Downtrend,1.1314833228482757,45.2991452991453,1.0,True
BMNR,2025-11-07,40.21818923950195,32.499358535182736,Bearish,24.84300982567453,Downtrend,1.0300444734544092,19.079999923706055,71.71314741035857,-0.1926711530044205,5.573,9.655,35.18518518518518,,,,,49.6858521589683,Uptrend,48.9088213755743,Uptrend,39.98776120819999,Uptrend,XLF,Downtrend,49.87530523737261,,103.5999984741211,21.190000534057617,0.9004,6.25,1.0,,,4.0929999351501465,3.756999969482422,0.336,99.5999984741211,0.0,1.0,,,,,,-0.3537161348566631,Downtrend,0.9805086038823416,44.91525423728814,1.0,True
BMNR,2025-11-10,41.13792037963867,35.82406593862136,Bearish,26.504527555080948,Downtrend,0.9798162246274433,17.600000381469727,58.56573705179283,-0.22830284880651341,5.291,9.327,30.275229357798167,,,,,58.056835690007404,Uptrend,56.18408492371354,Uptrend,45.64190550346994,Uptrend,XLF,Downtrend,52.89855951054136,,98.91000366210938,20.239999771118164,0.8696,6.25,1.0,,,4.110000133514404,3.7829999923706055,0.327,99.62000274658203,0.0,1.0,,,,,,-0.24422844867595772,Downtrend,1.469466275666753,47.05882352941176,1.0,True
BMNR,2025-11-11,39.57837677001953,38.10598013215333,Bearish,29.522254207666055,Downtrend,0.961877326711768,17.280000686645508,54.980079681274894,-0.24056967126729123,5.258,9.413,23.636363636363637,,,,,62.44685976218169,Uptrend,58.77921264814519,Uptrend,51.474478027776385,Uptrend,XLF,Downtrend,59.55883883838412,,99.5999984741211,20.190000534057617,0.8559,6.25,1.0,,,4.119999885559082,3.7829999923706055,0.337,99.45999908447266,0.0,1.0,,,,,,-0.2697650963824045,Downtrend,1.4864712227576624,47.5,1.0,True
BMNR,2025-11-12,40.55808639526367,37.79036697356794,Bearish,32.2130306256423,Downtrend,0.9656876333876857,17.510000228881836,57.76892430278885,-0.1788528394300971,5.122,8.602,25.225225225225223,,,,,60.10785740210768,Uptrend,56.03587310038637,Uptrend,45.04279019836076,Uptrend,XLF,Downtrend,62.75395250285232,,103.47000122070312,20.34000015258789,0.8609,6.25,1.0,,,4.065000057220459,3.7780001163482666,0.287,99.4800033569336,0.0,1.0,,,,,,-0.2176484818227589,Downtrend,1.5953454064502255,49.586776859504134,1.0,True
BMNR,2025-11-13,36.559261322021484,31.827728650459065,Bearish,35.03249026833665,Downtrend,1.0092248812645803,20.0,76.89243027888446,-0.1676658116279437,5.244,9.918,35.714285714285715,,,,,45.88662179115297,Uptrend,45.329648466608305,Uptrend,30.17565433349006,Uptrend,XLF,Downtrend,48.57144069450691,,111.25,21.850000381469727,0.9153,6.25,1.0,,,4.111999988555908,3.7929999828338623,0.319,99.18000030517578,0.0,0.0,,,,,,-0.09433959901671478,Downtrend,1.5605615138500535,48.36065573770492,1.0,True
BMNR,2025-11-14,34.38990020751953,23.87009447944601,Bearish,39.38464443745703,Downtrend,1.0213121828875105,19.829999923706055,75.69721115537848,-0.24774154349317334,5.176,10.31,37.16814159292036,,,,,37.99812658014308,Uptrend,38.36091223568932,Uptrend,29.779186572821004,Uptrend,XLF,Downtrend,40.9465184050542,,107.94999694824219,21.579999923706055,0.9189,6.25,1.0,,,4.1479997634887695,3.7880001068115234,0.36,99.2699966430664,0.0,0.0,,,,,,-0.15872092907171584,Downtrend,1.6685536708424724,50.40650406504065,1.0,True
BMNR,2025-11-17,30.940914154052734,22.482793073634,Bearish,44.24644444334083,Downtrend,1.00131130680511,22.3799991607666,85.65737051792829,-0.25202311235203,5.11,11.776,35.08771929824561,,,,,32.142211243233476,Uptrend,32.369282059005045,Uptrend,26.909907639718213,Range-bound,XLF,Downtrend,36.05069637921977,,117.86000061035156,23.18000030517578,0.9655,6.25,1.0,,,4.132999897003174,3.7720000743865967,0.361,99.58999633789062,0.0,0.0,,,,,,0.03101772598238806,Uptrend,1.6791676525565458,58.06451612903226,1.0,True
